year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
1960,El Salvador,SLV,NA,NA,NA,Central America,92
1960,Equatorial Guinea,GNQ,NA,NA,NA,Middle Africa,NA
1960,Eritrea,ERI,NA,NA,NA,Eastern Africa,NA
1960,Estonia,EST,NA,NA,NA,NA,NA
1960,Ethiopia,ETH,NA,NA,NA,Eastern Africa,530
1960,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1960,Fiji,FJI,285.5425005,NA,112328422.1,Melanesia,NA
1960,Finland,FIN,1179.353011,NA,5224102196,Northern Europe,375
1960,France,FRA,1338.299606,NA,62651474947,Western Europe,220
1960,French Polynesia,PYF,NA,NA,NA,Polynesia,NA
1960,Gabon,GAB,283.4004647,NA,141468977.6,Middle Africa,481
1960,"Gambia, The",GMB,NA,NA,NA,NA,NA
1960,Georgia,GEO,NA,NA,NA,NA,NA
1960,Germany,DEU,NA,NA,NA,Western Europe,260
1960,Ghana,GHA,182.9791912,NA,1217230095,Western Africa,452
1960,Gibraltar,GIB,NA,NA,NA,NA,NA
1960,Greece,GRC,533.6863812,NA,4446528165,Southern Europe,350
1960,Greenland,GRL,NA,NA,NA,NA,NA
1960,Grenada,GRD,NA,NA,NA,NA,NA
1960,Guam,GUM,NA,NA,NA,Micronesia,NA
1960,Guatemala,GTM,247.8419862,NA,1043599900,Central America,90
1960,Guinea,GIN,NA,NA,NA,Western Africa,438
1960,Guinea-Bissau,GNB,NA,NA,NA,Western Africa,NA
1960,Guyana,GUY,297.6732991,NA,170215248.2,South America,NA
1960,Haiti,HTI,NA,NA,NA,Caribbean,41
1960,Honduras,HND,164.6443187,NA,335650000,Central America,91
1960,"Hong Kong SAR, China",HKG,429.4428744,NA,1320796652,NA,NA
1960,Hungary,HUN,NA,NA,NA,Eastern Europe,310
1960,Iceland,ISL,1414.982269,NA,248434097,Northern Europe,395
1960,India,IND,81.28476375,NA,36535925030,Southern Asia,750
1960,Indonesia,IDN,NA,NA,NA,South-Eastern Asia,850
1960,"Iran, Islamic Rep.",IRN,191.6808775,NA,4199134389,NA,NA
1960,Iraq,IRQ,231.0256172,NA,1684121535,Western Asia,645
1960,Ireland,IRL,685.6147124,NA,1939329775,Northern Europe,205
1960,Isle of Man,IMN,NA,NA,NA,Northern Europe,NA
1960,Israel,ISR,1229.174748,NA,2598500000,Western Asia,666
1960,Italy,ITA,804.4926233,NA,40385288344,Southern Europe,325
1960,Jamaica,JAM,429.3258531,NA,699050679,Caribbean,NA
1960,Japan,JPN,478.9953402,NA,44307342950,Eastern Asia,740
1960,Jordan,JOR,NA,NA,NA,Western Asia,663
1960,Kazakhstan,KAZ,NA,NA,NA,NA,NA
1960,Kenya,KEN,97.62153058,NA,791265458.8,Eastern Africa,NA
1960,Kiribati,KIR,NA,NA,NA,NA,NA
1960,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1960,"Korea, Rep.",KOR,158.2366362,NA,3957873926,NA,NA
1960,Kosovo,XKX,NA,NA,NA,NA,NA
1960,Kuwait,KWT,NA,NA,NA,Western Asia,NA
1960,Kyrgyz Republic,KGZ,NA,NA,NA,NA,NA
1960,Lao PDR,LAO,NA,NA,NA,NA,NA
1960,Latvia,LVA,NA,NA,NA,NA,NA
1960,Lebanon,LBN,NA,NA,NA,Western Asia,660
1960,Lesotho,LSO,40.6055353,NA,34579308.41,Southern Africa,NA
1960,Liberia,LBR,170.0378376,NA,190495600,Western Africa,450
1960,Libya,LBY,NA,NA,NA,Northern Africa,620
1960,Liechtenstein,LIE,NA,NA,NA,NA,NA
1960,Lithuania,LTU,NA,NA,NA,NA,NA
1960,Luxembourg,LUX,2242.015817,NA,703925705.9,Western Europe,212
1960,"Macao SAR, China",MAC,NA,NA,NA,NA,NA
1960,"Macedonia, FYR",MKD,NA,NA,NA,NA,NA
1960,Madagascar,MDG,131.993036,NA,673081724.1,Eastern Africa,580
1960,Malawi,MWI,45.03408933,NA,162960130.5,Eastern Africa,NA
1960,Malaysia,MYS,234.9168929,NA,1916241997,South-Eastern Asia,820
1960,Maldives,MDV,NA,NA,NA,Southern Asia,NA
1960,Mali,MLI,NA,NA,NA,Western Africa,432
1960,Malta,MLT,NA,NA,NA,NA,NA
1960,Marshall Islands,MHL,NA,NA,NA,NA,NA
1960,Mauritania,MRT,107.9150268,NA,92609222.69,Western Africa,435
1960,Mauritius,MUS,NA,NA,NA,Eastern Africa,NA
1960,Mexico,MEX,342.0162858,NA,13056168000,Central America,70
1960,"Micronesia, Fed. Sts.",FSM,NA,NA,NA,NA,NA
1960,Moldova,MDA,NA,NA,NA,NA,NA
1960,Monaco,MCO,NA,NA,NA,NA,NA
1960,Mongolia,MNG,NA,NA,NA,Eastern Asia,712
1960,Montenegro,MNE,NA,NA,NA,NA,NA
1960,Morocco,MAR,164.800779,NA,2037150716,Northern Africa,600
1960,Mozambique,MOZ,NA,NA,NA,Eastern Africa,NA
1960,Myanmar,MMR,NA,NA,NA,NA,NA
1960,Namibia,NAM,NA,NA,NA,Southern Africa,NA
1960,Nauru,NRU,NA,NA,NA,NA,NA
1960,Nepal,NPL,50.51514045,NA,508334414,Southern Asia,790
1960,Netherlands,NLD,1068.784587,NA,12276734172,Western Europe,210
1960,New Caledonia,NCL,NA,NA,NA,NA,NA
1960,New Zealand,NZL,2312.949992,NA,5485854792,Australia and New Zealand,920
1960,Nicaragua,NIC,NA,NA,NA,Central America,93
1960,Niger,NER,132.6521624,NA,449526872.6,Western Africa,436
1960,Nigeria,NGA,92.96180015,NA,4196092258,Western Africa,475
1960,Northern Mariana Islands,MNP,NA,NA,NA,NA,NA
1960,Norway,NOR,1441.75566,NA,5163271598,Northern Europe,385
1960,Oman,OMN,NA,NA,NA,Western Asia,NA
1960,Pakistan,PAK,82.5472458,NA,3707055901,Southern Asia,770
1960,Palau,PLW,NA,NA,NA,NA,NA
1960,Panama,PAN,474.1258217,NA,537147100,Central America,95
1960,Papua New Guinea,PNG,114.636032,NA,230496033,Melanesia,NA
1960,Paraguay,PRY,NA,NA,NA,South America,150
1960,Peru,PER,255.6183698,NA,2571908062,South America,135
1960,Philippines,PHL,254.4270713,NA,6684568805,South-Eastern Asia,840
1960,Poland,POL,NA,NA,NA,Eastern Europe,290
1960,Portugal,PRT,360.4992985,NA,3193200404,Southern Europe,235
1960,Puerto Rico,PRI,717.5148431,NA,1691900000,Caribbean,NA
1960,Qatar,QAT,NA,NA,NA,Western Asia,NA
1960,Romania,ROU,NA,NA,NA,Eastern Europe,360
1960,Russian Federation,RUS,NA,NA,NA,NA,NA
1960,Rwanda,RWA,40.5668808,NA,119000024,Eastern Africa,NA
1960,Samoa,WSM,NA,NA,NA,NA,NA
1960,San Marino,SMR,NA,NA,NA,NA,NA
1960,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1960,Saudi Arabia,SAU,NA,NA,NA,Western Asia,670
1960,Senegal,SEN,247.2362843,NA,792824707.3,Western Africa,433
1960,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1960,Seychelles,SYC,288.0581594,NA,12012025.25,Eastern Africa,NA
1960,Sierra Leone,SLE,140.1802576,NA,322009471.6,Western Africa,NA
1960,Singapore,SGP,427.8804072,NA,704462302.4,South-Eastern Asia,NA
1960,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1960,Slovak Republic,SVK,NA,NA,NA,NA,NA
1960,Slovenia,SVN,NA,NA,NA,NA,NA
1960,Solomon Islands,SLB,NA,NA,NA,Melanesia,NA
1960,Somalia,SOM,NA,NA,NA,Eastern Africa,520
1960,South Africa,ZAF,435.4500279,NA,7575248495,Southern Africa,560
1960,South Sudan,SSD,NA,NA,NA,NA,NA
1960,Spain,ESP,396.3922533,NA,12072126075,Southern Europe,230
1960,Sri Lanka,LKA,142.4690733,NA,1409873950,Southern Asia,780
1960,St. Kitts and Nevis,KNA,241.5580352,NA,12366563.61,NA,NA
1960,St. Lucia,LCA,NA,NA,NA,NA,NA
1960,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1960,St. Vincent and the Grenadines,VCT,161.4171612,NA,13066557.78,NA,NA
1960,Sudan,SDN,124.5121699,NA,1307333333,Northern Africa,625
1960,Suriname,SUR,323.6586358,NA,93850000,South America,NA
1960,Swaziland,SWZ,100.4546687,NA,35076158.48,Southern Africa,NA
1960,Sweden,SWE,1983.106544,NA,14842870293,Northern Europe,380
1960,Switzerland,CHE,1787.360348,NA,9522746719,Western Europe,225
1960,Syrian Arab Republic,SYR,187.5373743,NA,857704431.7,NA,NA
1960,Tajikistan,TJK,NA,NA,NA,NA,NA
1960,Tanzania,TZA,NA,NA,NA,Eastern Africa,NA
1960,Thailand,THA,100.7675964,NA,2760747472,South-Eastern Asia,800
1960,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1960,Togo,TGO,76.63845417,NA,121128073.1,Western Africa,461
1960,Tonga,TON,NA,NA,NA,NA,NA
1960,Trinidad and Tobago,TTO,631.3298594,NA,535670127.7,NA,NA
1960,Tunisia,TUN,NA,NA,NA,Northern Africa,616
1960,Turkey,TUR,509.4241118,NA,13995067818,Western Asia,640
1960,Turkmenistan,TKM,NA,NA,NA,NA,NA
1960,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1960,Tuvalu,TUV,NA,NA,NA,NA,NA
1960,Uganda,UGA,62.31512232,NA,423008385.7,Eastern Africa,NA
1960,Ukraine,UKR,NA,NA,NA,NA,NA
1960,United Arab Emirates,ARE,NA,NA,NA,NA,NA
1960,United Kingdom,GBR,1380.306241,NA,72328047042,Northern Europe,200
1960,United States,USA,3007.123445,NA,5.43E+11,Northern America,2
1960,Uruguay,URY,489.350136,NA,1242289212,South America,165
1960,Uzbekistan,UZB,NA,NA,NA,NA,NA
1960,Vanuatu,VUT,NA,NA,NA,Melanesia,NA
1960,"Venezuela, RB",VEN,1072.431997,NA,8736939394,NA,NA
1960,Vietnam,VNM,NA,NA,NA,South-Eastern Asia,817
1960,Virgin Islands (U.S.),VIR,756.25,NA,24200000,NA,NA
1960,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1960,"Yemen, Rep.",YEM,NA,NA,NA,NA,NA
1960,Zambia,ZMB,234.1661943,NA,7.13E+08,Eastern Africa,NA
1960,Zimbabwe,ZWE,280.9945858,NA,1052990400,Eastern Africa,NA
1961,Afghanistan,AFG,59.87815281,NA,548888895.6,Southern Asia,700
1961,Albania,ALB,NA,NA,NA,Southern Europe,339
1961,Algeria,DZA,213.4859051,-15.7262892,2434776646,Northern Africa,NA
1961,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1961,Andorra,AND,NA,NA,NA,NA,NA
1961,Angola,AGO,NA,NA,NA,Middle Africa,NA
1961,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA
1961,Argentina,ARG,NA,3.747272986,NA,South America,160
1961,Armenia,ARM,NA,NA,NA,NA,NA
1961,Aruba,ABW,NA,NA,NA,NA,NA
1961,Australia,AUS,1876.01412,0.456131128,19666256020,Australia and New Zealand,900
1961,Austria,AUT,1031.815004,4.960717183,7311749633,Western Europe,305
1961,Azerbaijan,AZE,NA,NA,NA,NA,NA
1961,"Bahamas, The",BHS,1651.475477,5.302375571,190098039.2,NA,NA
1961,Bahrain,BHR,NA,NA,NA,Western Asia,NA
1961,Bangladesh,BGD,97.14273018,3.079001648,4817580184,NA,NA
1961,Barbados,BRB,NA,NA,NA,Caribbean,NA
1961,Belarus,BLR,NA,NA,NA,NA,NA
1961,Belgium,BEL,1350.197673,4.630257134,12400145222,Western Europe,211
1961,Belize,BLZ,316.4036061,1.969342153,29964370.71,NA,NA
1961,Benin,BEN,95.57215471,1.708894548,235668222.4,Western Africa,434
1961,Bermuda,BMU,1961.538169,2.149274725,89249986.7,NA,NA
1961,Bhutan,BTN,NA,NA,NA,Southern Asia,NA
1961,Bolivia,BOL,162.6957054,0.145004135,612518906.8,South America,145
1961,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1961,Botswana,BWA,61.24224828,3.830034418,32902336.64,Southern Africa,NA
1961,Brazil,BRA,204.9293015,7.095696419,15236854859,South America,140
1961,British Virgin Islands,VGB,NA,NA,NA,NA,NA
1961,Brunei Darussalam,BRN,NA,NA,NA,NA,NA
1961,Bulgaria,BGR,NA,NA,NA,Eastern Europe,355
1961,Burkina Faso,BFA,71.55818009,2.656018055,350247237.1,Western Africa,439
1961,Burundi,BDI,71.48727773,-15.37300139,202999992,Eastern Africa,NA
1961,Cabo Verde,CPV,NA,NA,NA,NA,NA
1961,Cambodia,KHM,109.4594743,NA,642857134.3,South-Eastern Asia,811
1961,Cameroon,CMR,124.4216918,-0.902373216,657597382.8,Middle Africa,471
1961,Canada,CAN,2231.293824,1.119386965,40767969454,Northern America,20
1961,Cayman Islands,CYM,NA,NA,NA,NA,NA
1961,Central African Republic,CAF,80.52080199,3.188413338,123134584.5,Middle Africa,482
1961,Chad,TCD,109.1296064,-0.549198502,333975336.6,Middle Africa,483
1961,Channel Islands,CHI,NA,NA,NA,NA,NA
1961,Chile,CHL,584.237786,2.930575285,4609727273,South America,155
1961,China,CHN,75.80583793,-26.52764361,50056868958,Eastern Asia,710
1961,Colombia,COL,268.0973707,2.154132313,4552914000,South America,100
1961,Comoros,COM,NA,NA,NA,Eastern Africa,NA
1961,"Congo, Dem. Rep.",COD,197.3909477,-13.07176086,3086746936,NA,NA
1961,"Congo, Rep.",COG,142.5375164,5.612610689,151675739.2,NA,NA
1961,Costa Rica,CRI,354.815218,-4.459028183,490325181.6,Central America,94
1961,Cote d'Ivoire,CIV,167.355531,5.908752928,618245639.2,NA,NA
1961,Croatia,HRV,NA,NA,NA,NA,NA
1961,Cuba,CUB,NA,NA,NA,Caribbean,40
1961,Curacao,CUW,NA,NA,NA,NA,NA
1961,Cyprus,CYP,NA,NA,NA,Western Asia,352
1961,Czech Republic,CZE,NA,NA,NA,NA,NA
1961,Denmark,DNK,1503.537013,5.638743553,6933842099,Northern Europe,390
1961,Djibouti,DJI,NA,NA,NA,Eastern Africa,NA
1961,Dominica,DMA,NA,NA,NA,NA,NA
1961,Dominican Republic,DOM,192.0266541,-5.532584937,654100200,Caribbean,42
1961,Ecuador,ECU,209.3517908,-1.307877537,979108806.8,South America,130
1961,"Egypt, Arab Rep.",EGY,NA,1.585068036,NA,NA,NA
1961,El Salvador,SLV,NA,NA,NA,Central America,92
1961,Equatorial Guinea,GNQ,NA,NA,NA,Middle Africa,NA
1961,Eritrea,ERI,NA,NA,NA,Eastern Africa,NA
1961,Estonia,EST,NA,NA,NA,NA,NA
1961,Ethiopia,ETH,NA,NA,NA,Eastern Africa,530
1961,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1961,Fiji,FJI,287.3291439,0.016621428,116987784.9,Melanesia,NA
1961,Finland,FIN,1327.427224,6.847965181,5921659485,Northern Europe,375
1961,France,FRA,1440.55433,4.104153542,68346741504,Western Europe,220
1961,French Polynesia,PYF,NA,NA,NA,Polynesia,NA
1961,Gabon,GAB,332.5047204,13.63253019,167637907.4,Middle Africa,481
1961,"Gambia, The",GMB,NA,NA,NA,NA,NA
1961,Georgia,GEO,NA,NA,NA,NA,NA
1961,Germany,DEU,NA,NA,NA,Western Europe,260
1961,Ghana,GHA,189.7133803,0.20242743,1302674325,Western Africa,452
1961,Gibraltar,GIB,NA,NA,NA,NA,NA
1961,Greece,GRC,597.287321,10.27171539,5016048786,Southern Europe,350
1961,Greenland,GRL,NA,NA,NA,NA,NA
1961,Grenada,GRD,NA,NA,NA,NA,NA
1961,Guam,GUM,NA,NA,NA,Micronesia,NA
1961,Guatemala,GTM,248.3082085,1.282331611,1076699900,Central America,90
1961,Guinea,GIN,NA,NA,NA,Western Africa,438
1961,Guinea-Bissau,GNB,NA,NA,NA,Western Africa,NA
1961,Guyana,GUY,315.3854595,1.588495506,185848451.3,South America,NA
1961,Haiti,HTI,NA,NA,NA,Caribbean,41
1961,Honduras,HND,169.9097551,-0.951143671,356200000,Central America,91
1961,"Hong Kong SAR, China",HKG,436.7544115,NA,1383681651,NA,NA
1961,Hungary,HUN,NA,NA,NA,Eastern Europe,310
1961,Iceland,ISL,1418.12587,-2.012883033,253885656.3,Northern Europe,395
1961,India,IND,84.42643693,1.683475588,38709096075,Southern Asia,750
1961,Indonesia,IDN,NA,2.988895162,NA,South-Eastern Asia,850
1961,"Iran, Islamic Rep.",IRN,196.9246788,7.574651881,4426949094,NA,NA
1961,Iraq,IRQ,245.0319883,NA,1831700364,Western Asia,645
1961,Ireland,IRL,739.2764064,NA,2088012282,Northern Europe,205
1961,Isle of Man,IMN,NA,NA,NA,Northern Europe,NA
1961,Israel,ISR,1436.384439,7.591413397,3138500000,Western Asia,666
1961,Italy,ITA,887.3367446,7.486418839,44842760293,Southern Europe,325
1961,Jamaica,JAM,453.1294649,NA,748028839.4,Caribbean,NA
1961,Japan,JPN,563.5867598,9.161193628,53508617739,Eastern Asia,740
1961,Jordan,JOR,NA,NA,NA,Western Asia,663
1961,Kazakhstan,KAZ,NA,NA,NA,NA,NA
1961,Kenya,KEN,94.83526489,-10.59828524,792959472.1,Eastern Africa,NA
1961,Kiribati,KIR,NA,NA,NA,NA,NA
1961,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1961,"Korea, Rep.",KOR,93.81620864,3.757531391,2417237754,NA,NA
1961,Kosovo,XKX,NA,NA,NA,NA,NA
1961,Kuwait,KWT,NA,NA,NA,Western Asia,690
1961,Kyrgyz Republic,KGZ,NA,NA,NA,NA,NA
1961,Lao PDR,LAO,NA,NA,NA,NA,NA
1961,Latvia,LVA,NA,NA,NA,NA,NA
1961,Lebanon,LBN,NA,NA,NA,Western Asia,660
1961,Lesotho,LSO,41.20121369,0.116499951,35699286.01,Southern Africa,NA
1961,Liberia,LBR,160.631571,0.232533312,183920900,Western Africa,450
1961,Libya,LBY,NA,NA,NA,Northern Africa,620
1961,Liechtenstein,LIE,NA,NA,NA,NA,NA
1961,Lithuania,LTU,NA,NA,NA,NA,NA
1961,Luxembourg,LUX,2222.366366,2.887846741,704145671.4,Western Europe,212
1961,"Macao SAR, China",MAC,NA,NA,NA,NA,NA
1961,"Macedonia, FYR",MKD,NA,NA,NA,NA,NA
1961,Madagascar,MDG,133.8475815,-0.377664742,699161943.9,Eastern Africa,580
1961,Malawi,MWI,47.18352826,5.270726858,174580139.8,Eastern Africa,NA
1961,Malaysia,MYS,225.9164441,4.257577091,1901868548,South-Eastern Asia,820
1961,Maldives,MDV,NA,NA,NA,Southern Asia,NA
1961,Mali,MLI,NA,NA,NA,Western Africa,432
1961,Malta,MLT,NA,NA,NA,NA,NA
1961,Marshall Islands,MHL,NA,NA,NA,NA,NA
1961,Mauritania,MRT,121.9696783,12.25285025,107726181.2,Western Africa,435
1961,Mauritius,MUS,NA,NA,NA,Eastern Africa,NA
1961,Mexico,MEX,359.2909258,1.74820886,14153952000,Central America,70
1961,"Micronesia, Fed. Sts.",FSM,NA,NA,NA,NA,NA
1961,Moldova,MDA,NA,NA,NA,NA,NA
1961,Monaco,MCO,NA,NA,NA,NA,NA
1961,Mongolia,MNG,NA,NA,NA,Eastern Asia,712
1961,Montenegro,MNE,NA,NA,NA,NA,NA
1961,Morocco,MAR,158.9240913,NA,2025689537,Northern Africa,600
1961,Mozambique,MOZ,NA,NA,NA,Eastern Africa,NA
1961,Myanmar,MMR,NA,-1.646325217,NA,NA,NA
1961,Namibia,NAM,NA,NA,NA,Southern Africa,NA
1961,Nauru,NRU,NA,NA,NA,NA,NA
1961,Nepal,NPL,52.04188062,0.325589895,531959561.6,Southern Asia,790
1961,Netherlands,NLD,1159.392357,-1.014997573,13493833740,Western Europe,210
1961,New Caledonia,NCL,NA,NA,NA,NA,NA
1961,New Zealand,NZL,2343.292213,NA,5670064168,Australia and New Zealand,920
1961,Nicaragua,NIC,NA,4.131910343,NA,Central America,93
1961,Niger,NER,139.3414016,1.621650793,485785231.7,Western Africa,436
1961,Nigeria,NGA,96.98043004,-1.820381742,4467200336,Western Africa,475
1961,Northern Mariana Islands,MNP,NA,NA,NA,NA,NA
1961,Norway,NOR,1560.324931,5.432493155,5632460937,Northern Europe,385
1961,Oman,OMN,NA,NA,NA,Western Asia,NA
1961,Pakistan,PAK,88.17241935,3.505969032,4054599181,Southern Asia,770
1961,Palau,PLW,NA,NA,NA,NA,NA
1961,Panama,PAN,513.2890616,7.684061537,599026300,Central America,95
1961,Papua New Guinea,PNG,119.316939,4.045532936,244832035,Melanesia,NA
1961,Paraguay,PRY,NA,4.139131165,NA,South America,150
1961,Peru,PER,280.1533375,4.352576485,2899654840,South America,135
1961,Philippines,PHL,267.1477741,2.150051623,7256966966,South-Eastern Asia,840
1961,Poland,POL,NA,NA,NA,Eastern Europe,290
1961,Portugal,PRT,382.729947,4.688668547,3417516639,Southern Europe,235
1961,Puerto Rico,PRI,777.2150274,5.180688995,1865100000,Caribbean,NA
1961,Qatar,QAT,NA,NA,NA,Western Asia,NA
1961,Romania,ROU,NA,NA,NA,Eastern Europe,360
1961,Russian Federation,RUS,NA,NA,NA,NA,NA
1961,Rwanda,RWA,40.71966185,-6.299291892,122000016,Eastern Africa,NA
1961,Samoa,WSM,NA,NA,NA,NA,NA
1961,San Marino,SMR,NA,NA,NA,NA,NA
1961,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1961,Saudi Arabia,SAU,NA,NA,NA,Western Asia,670
1961,Senegal,SEN,253.8448354,0.226030644,836493109.2,Western Africa,433
1961,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1961,Seychelles,SYC,270.2796606,-7.519198962,11592024.36,Eastern Africa,NA
1961,Sierra Leone,SLE,140.7496641,0.406221194,327834680.6,Western Africa,451
1961,Singapore,SGP,448.9591838,4.580465979,764308114.5,South-Eastern Asia,NA
1961,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1961,Slovak Republic,SVK,NA,NA,NA,NA,NA
1961,Slovenia,SVN,NA,NA,NA,NA,NA
1961,Solomon Islands,SLB,NA,NA,NA,Melanesia,NA
1961,Somalia,SOM,NA,-5.260924755,NA,Eastern Africa,520
1961,South Africa,ZAF,446.6566075,1.205425951,7972840543,Southern Africa,560
1961,South Sudan,SSD,NA,NA,NA,NA,NA
1961,Spain,ESP,450.0532892,10.80448686,13834300571,Southern Europe,230
1961,Sri Lanka,LKA,142.0463937,NA,1444327731,Southern Asia,780
1961,St. Kitts and Nevis,KNA,243.8464108,NA,12483229.31,NA,NA
1961,St. Lucia,LCA,NA,NA,NA,NA,NA
1961,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1961,St. Vincent and the Grenadines,VCT,170.4351408,3.009167711,13999883.33,NA,NA
1961,Sudan,SDN,131.6563444,-2.584255019,1419333333,Northern Africa,625
1961,Suriname,SUR,329.9931587,NA,98400000,South America,NA
1961,Swaziland,SWZ,120.3660327,NA,43025199.5,Southern Africa,NA
1961,Sweden,SWE,2147.229311,5.184862093,16147160123,Northern Europe,380
1961,Switzerland,CHE,1971.316323,NA,10712712465,Western Europe,225
1961,Syrian Arab Republic,SYR,200.1833569,7.350171995,945244992.2,NA,NA
1961,Tajikistan,TJK,NA,NA,NA,NA,NA
1961,Tanzania,TZA,NA,NA,NA,Eastern Africa,510
1961,Thailand,THA,107.4979324,2.274812094,3034043574,South-Eastern Asia,800
1961,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1961,Togo,TGO,79.12013307,10.97475991,126396469.7,Western Africa,461
1961,Tonga,TON,NA,NA,NA,NA,NA
1961,Trinidad and Tobago,TTO,675.9744022,11.81249405,584961208.7,NA,NA
1961,Tunisia,TUN,NA,NA,NA,Northern Africa,616
1961,Turkey,TUR,285.0127089,-1.268213838,8022222222,Western Asia,640
1961,Turkmenistan,TKM,NA,NA,NA,NA,NA
